"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025081102","Census Tract 811.02, Suffolk County, Massachusetts","1245","235","12.9","7.1","11.7","9.3","6.0","4.2","8.2","6.0","2.2","2.3","18.8","8.5","11.7","7.0","15.6","16.1","7.7","5.4","5.1","4.5","64841","23411","78569","20419","36.6","(X)","(X)","(X)","(X)","(X)","444","244","0.0","8.6","0.0","8.6","9.7","9.4","10.4","12.0","2.3","4.0","14.4","12.9","5.9","6.8","36.5","36.5","6.5","10.8","14.4","15.0","100543","39251","122900","52029","(X)","(X)","26.6","(X)","(X)","(X)","189","99","0.0","19.0","0.0","19.0","3.2","8.9","24.3","21.9","5.3","8.5","10.1","15.2","7.4","9.7","3.7","8.9","15.3","23.9","30.7","23.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","801","127","20.1","10.4","18.2","13.0","5.4","4.9","7.0","5.6","2.1","2.7","19.9","12.8","15.0","10.0","4.0","3.8","8.4","6.3","0.0","4.9","-","**","53476","11255","(X)","(X)","(X)","(X)","42.2","(X)",
"1400000US25025081200","Census Tract 812, Suffolk County, Massachusetts","1325","167","16.6","7.7","13.3","6.2","15.2","6.1","5.3","2.9","8.4","5.1","10.2","5.2","10.1","5.9","10.8","6.2","5.5","3.1","4.7","3.5","33393","13236","61050","9768","48.5","(X)","(X)","(X)","(X)","(X)","811","168","19.4","10.4","12.2","8.0","12.0","7.5","7.9","4.6","6.8","6.4","9.6","6.4","8.0","7.6","12.3","8.5","4.2","3.6","7.6","5.6","32098","20041","67019","15156","(X)","(X)","54.1","(X)","(X)","(X)","211","77","0.0","17.2","0.0","17.2","19.4","15.8","4.7","8.0","3.8","5.9","10.0","12.2","5.2","7.8","24.2","18.3","16.1","14.1","16.6","16.3","127670","51525","N","N","(X)","(X)","(X)","(X)","(X)","(X)","514","99","12.3","9.6","15.0","10.2","20.2","14.0","1.2","1.9","14.0","11.0","8.0","7.4","13.4","9.7","11.7","11.2","4.3","4.6","0.0","7.5","36094","32950","49882","13824","(X)","(X)","(X)","(X)","39.7","(X)",
"1400000US25025081301","Census Tract 813.01, Suffolk County, Massachusetts","1048","196","21.2","9.1","19.1","11.2","10.0","8.2","3.9","4.0","12.2","10.6","13.3","13.1","1.6","3.0","15.5","8.7","1.8","3.3","1.4","2.0","-","**","45348","9877","42.0","(X)","(X)","(X)","(X)","(X)","510","215","13.3","15.6","1.8","4.4","0.0","7.5","6.5","8.1","20.6","19.2","18.0","23.7","3.3","6.2","29.8","19.4","3.7","7.0","2.9","3.9","51087","40919","73374","18040","(X)","(X)","37.8","(X)","(X)","(X)","239","177","0.0","15.4","3.8","9.4","0.0","15.4","5.9","10.5","24.7","33.3","38.5","42.1","7.1","14.8","5.9","13.6","7.9","15.0","6.3","11.4","51019","31585","N","N","(X)","(X)","(X)","(X)","(X)","(X)","538","167","28.6","21.6","35.5","18.8","19.5","15.6","1.5","2.4","4.3","9.0","8.7","9.8","0.0","7.2","1.9","3.3","0.0","7.2","0.0","7.2","11879","4211","18781","7554","(X)","(X)","(X)","(X)","45.9","(X)",
"1400000US25025081302","Census Tract 813.02, Suffolk County, Massachusetts","1146","139","35.5","17.6","16.8","9.9","25.8","22.7","11.3","13.7","1.7","5.6","2.6","3.2","3.7","5.3","2.5","3.7","0.0","3.4","0.0","3.4","-","**","22206","6886","52.4","(X)","(X)","(X)","(X)","(X)","539","168","34.0","30.2","3.3","6.1","32.8","41.0","24.1","23.6","1.7","10.4","1.7","3.0","1.3","8.0","1.1","4.5","0.0","7.1","0.0","7.1","23414","9241","22419","11125","(X)","(X)","52.7","(X)","(X)","(X)","212","138","1.9","3.9","0.0","17.1","68.4","56.8","20.8","34.5","0.0","17.1","4.2","9.5","1.9","14.5","2.8","15.8","0.0","17.1","0.0","17.1","24227","2356","N","N","(X)","(X)","(X)","(X)","(X)","(X)","607","154","36.9","19.7","28.7","18.0","19.6","18.9","0.0","6.4","1.8","3.0","3.5","5.6","5.8","7.5","3.8","6.0","0.0","6.4","0.0","6.4","12028","3231","22016","8722","(X)","(X)","(X)","(X)","52.1","(X)",
"1400000US25025081400","Census Tract 814, Suffolk County, Massachusetts","1259","139","14.9","7.1","4.2","4.0","8.3","5.8","4.1","3.2","19.0","7.8","12.3","5.5","7.5","4.8","15.5","6.1","6.8","5.1","7.5","5.6","49556","13667","91175","29175","44.7","(X)","(X)","(X)","(X)","(X)","506","109","1.8","3.5","0.0","7.6","6.1","9.1","8.1","8.2","17.2","10.5","8.1","7.6","8.1","6.9","28.5","13.6","12.3","11.2","9.9","7.1","100682","31528","139306","60776","(X)","(X)","39.5","(X)","(X)","(X)","281","94","0.0","13.2","0.0","13.2","0.0","13.2","2.5","4.0","10.0","9.8","0.0","13.2","7.1","9.8","45.6","19.5","22.1","18.6","12.8","11.4","135709","32963","N","N","(X)","(X)","(X)","(X)","(X)","(X)","753","131","23.8","10.5","7.0","6.6","9.7","7.3","2.3","2.3","20.6","10.7","13.8","7.0","7.0","5.9","6.8","4.1","3.1","3.8","6.0","8.1","42602","11239","58533","19981","(X)","(X)","(X)","(X)","48.2","(X)",
"1400000US25025081500","Census Tract 815, Suffolk County, Massachusetts","1014","221","15.1","8.9","6.3","5.1","6.2","5.6","12.8","6.9","12.6","5.9","7.9","5.8","20.8","15.1","10.1","5.8","4.5","3.7","3.6","2.8","48155","27881","64948","12517","53.1","(X)","(X)","(X)","(X)","(X)","628","198","9.9","9.2","4.5","5.9","2.4","3.5","17.2","10.7","15.6","11.1","8.3","8.6","25.8","22.6","10.5","7.0","3.2","3.5","2.7","2.9","55577","35811","64305","12307","(X)","(X)","58.9","(X)","(X)","(X)","167","66","0.0","21.1","0.0","21.1","0.6","1.6","34.1","21.4","20.4","23.0","3.0","10.2","7.2","9.0","21.6","20.1","3.0","5.7","10.2","10.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","386","99","23.6","15.4","9.3","9.4","12.4","12.4","5.7","5.1","11.9","9.9","9.1","7.5","8.5","7.5","10.4","9.7","5.7","7.3","3.4","3.9","-","**","55699","19050","(X)","(X)","(X)","(X)","40.7","(X)",
"1400000US25025081700","Census Tract 817, Suffolk County, Massachusetts","2064","377","20.9","9.4","9.3","7.0","15.1","9.3","9.0","5.1","20.2","10.6","9.5","5.3","6.7","4.3","6.2","4.0","2.4","2.8","0.8","0.9","29032","10341","43002","7675","39.5","(X)","(X)","(X)","(X)","(X)","780","146","4.1","4.6","8.1","6.9","16.5","11.1","14.0","8.0","13.8","9.7","20.3","12.0","10.8","8.4","6.2","5.4","6.3","6.7","0.0","5.0","42286","16072","57091","11336","(X)","(X)","54.1","(X)","(X)","(X)","295","119","0.0","12.7","9.8","12.9","19.3","17.9","3.1","6.8","9.2","14.0","27.5","20.3","6.4","11.7","8.1","8.5","16.6","15.8","0.0","12.7","56542","30273","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1284","393","31.2","15.5","10.0","9.8","14.2","13.8","6.7","6.8","24.0","16.2","4.7","4.0","2.6","2.5","5.5","4.6","0.0","3.1","1.2","1.4","23768","12911","33403","8578","(X)","(X)","(X)","(X)","30.0","(X)",
"1400000US25025081800","Census Tract 818, Suffolk County, Massachusetts","1373","221","22.4","10.0","9.9","5.8","15.2","7.7","7.6","5.1","10.3","6.7","10.6","6.7","5.0","4.6","13.8","9.1","2.3","2.1","2.9","3.1","31250","14425","50118","9866","52.2","(X)","(X)","(X)","(X)","(X)","714","166","12.3","9.7","0.0","5.4","22.4","13.7","8.0","6.5","13.4","11.5","5.7","7.2","6.6","7.5","24.2","16.2","1.7","2.6","5.6","5.9","43750","17509","66877","16945","(X)","(X)","59.2","(X)","(X)","(X)","159","80","6.9","12.7","0.0","22.0","0.0","22.0","5.7","8.8","33.3","29.8","6.3","8.9","11.9","14.8","18.9","16.8","7.5","11.6","9.4","16.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","659","176","34.9","15.3","20.6","12.1","5.8","5.1","9.0","8.6","5.2","6.6","15.8","11.1","3.3","5.2","3.9","3.4","1.5","2.4","0.0","5.9","13914","4815","30843","8822","(X)","(X)","(X)","(X)","44.6","(X)",
"1400000US25025081900","Census Tract 819, Suffolk County, Massachusetts","1529","336","18.7","8.9","8.8","6.1","7.3","6.2","11.0","6.1","4.4","3.8","10.9","6.9","4.9","4.8","6.5","4.5","5.6","5.3","21.8","16.2","49453","31432","97054","34830","48.7","(X)","(X)","(X)","(X)","(X)","892","283","11.3","9.6","1.3","2.3","9.4","10.0","10.0","8.4","7.4","6.6","8.3","8.4","8.4","8.1","8.6","6.9","9.6","8.9","25.6","24.6","81136","65764","104184","39481","(X)","(X)","60.8","(X)","(X)","(X)","341","271","0.0","11.1","0.0","11.1","0.0","11.1","1.2","3.1","2.9","5.5","6.5","15.1","0.0","11.1","4.4","7.9","25.2","28.1","59.8","43.7","210336","52981","N","N","(X)","(X)","(X)","(X)","(X)","(X)","637","204","29.0","15.4","19.3","13.3","4.2","3.8","12.4","9.6","2.0","3.2","14.6","11.3","0.0","6.1","3.6","4.2","0.0","6.1","14.8","17.7","-","**","83058","68500","(X)","(X)","(X)","(X)","31.7","(X)",
"1400000US25025082000","Census Tract 820, Suffolk County, Massachusetts","1285","183","11.2","6.4","4.8","4.6","5.1","4.4","16.2","9.0","4.0","4.3","11.6","6.5","12.5","7.5","15.2","7.9","9.1","5.9","10.3","9.9","65369","21202","87169","23289","60.9","(X)","(X)","(X)","(X)","(X)","869","157","9.9","8.8","2.5","4.0","5.6","5.7","15.8","11.6","3.8","3.9","6.7","7.1","12.4","9.2","16.6","10.7","13.5","9.2","13.2","14.0","80380","27237","101417","32145","(X)","(X)","66.9","(X)","(X)","(X)","345","172","5.5","8.3","0.0","10.9","0.0","10.9","17.1","15.6","4.9","7.2","0.0","10.9","7.2","9.6","30.4","21.4","1.4","2.7","33.3","29.1","116850","51356","N","N","(X)","(X)","(X)","(X)","(X)","(X)","416","113","13.9","10.2","9.6","11.8","3.8","6.0","17.1","15.3","4.6","10.1","21.9","16.8","12.7","11.1","12.3","11.8","0.0","9.2","4.1","7.0","50238","32546","57406","19130","(X)","(X)","(X)","(X)","48.6","(X)",
"1400000US25025082100","Census Tract 821, Suffolk County, Massachusetts","2201","308","12.2","8.2","13.7","6.7","25.4","11.5","7.3","5.4","9.8","7.1","7.1","5.5","6.1","5.5","10.6","8.2","5.3","5.4","2.5","3.0","24573","7541","53022","11651","39.8","(X)","(X)","(X)","(X)","(X)","1178","304","7.1","9.7","13.1","10.4","28.4","15.5","4.0","4.9","12.4","11.2","5.6","6.9","5.9","6.9","17.1","13.0","1.6","2.5","4.8","5.4","28351","18263","58647","17071","(X)","(X)","45.3","(X)","(X)","(X)","351","227","11.1","19.0","0.0","10.8","26.8","30.0","0.0","10.8","13.4","21.6","0.0","10.8","10.0","15.8","33.3","34.6","0.0","10.8","5.4","9.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1023","279","18.0","11.4","14.4","10.8","21.9","18.2","11.0","11.4","7.9","7.4","8.9","8.8","5.3","7.9","3.1","5.1","9.5","10.8","0.0","3.8","22825","9176","45888","17808","(X)","(X)","(X)","(X)","32.4","(X)",
"1400000US25025090100","Census Tract 901, Suffolk County, Massachusetts","2002","331","18.8","11.9","6.1","4.0","14.8","6.4","17.6","6.3","7.0","3.6","14.1","5.3","8.8","4.6","10.6","4.7","1.6","1.7","0.6","0.9","33069","3693","50010","10252","56.7","(X)","(X)","(X)","(X)","(X)","1331","331","21.1","17.3","6.9","5.7","12.2","7.9","17.1","8.3","9.0","5.6","12.2","7.2","12.1","7.1","8.1","5.7","0.3","0.5","0.9","1.4","33139","8009","49583","14852","(X)","(X)","66.9","(X)","(X)","(X)","494","255","40.5","41.4","0.0","7.8","17.0","20.1","3.4","4.7","2.6","4.4","11.5","12.9","11.9","13.2","9.7","9.0","0.8","1.5","2.4","4.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","671","133","14.8","9.4","4.6","3.9","23.5","12.1","19.2","10.1","4.0","4.5","16.1","10.4","2.2","3.6","14.5","8.4","1.0","1.9","0.0","5.8","31276","6619","45368","8747","(X)","(X)","(X)","(X)","35.9","(X)",
"1400000US25025090200","Census Tract 902, Suffolk County, Massachusetts","730","89","24.8","7.6","9.9","6.3","10.4","5.8","13.8","10.3","10.1","6.3","17.9","9.1","6.7","4.9","5.9","4.4","0.0","5.3","0.4","2.3","28462","9269","37359","9089","30.1","(X)","(X)","(X)","(X)","(X)","498","87","21.7","12.0","7.0","7.1","8.4","6.3","13.1","14.6","15.3","9.4","19.9","11.6","5.4","4.7","8.6","6.3","0.0","7.7","0.6","3.4","34773","11855","41620","11081","(X)","(X)","30.1","(X)","(X)","(X)","182","74","0.0","19.6","19.2","17.8","2.2","6.2","13.2","18.9","0.0","19.6","42.3","18.9","12.1","11.9","9.3","10.1","0.0","19.6","1.6","8.8","54167","16827","N","N","(X)","(X)","(X)","(X)","(X)","(X)","232","70","31.5","16.1","15.9","13.0","14.7","11.9","15.5","17.0","1.3","2.0","11.6","16.1","9.5","11.0","0.0","15.8","0.0","15.8","0.0","15.8","15833","11476","28037","12118","(X)","(X)","(X)","(X)","30.2","(X)",
"1400000US25025090300","Census Tract 903, Suffolk County, Massachusetts","1135","162","16.5","8.9","9.3","5.8","7.5","5.6","21.4","9.0","5.9","3.7","19.2","7.3","5.2","4.5","7.5","5.2","7.5","8.0","0.0","3.5","32247","6730","51695","15336","55.1","(X)","(X)","(X)","(X)","(X)","680","164","11.8","9.1","0.0","5.7","12.5","9.2","20.4","13.0","5.7","4.4","28.4","11.1","11.8","12.9","6.0","5.5","3.4","3.7","0.0","5.7","44583","26457","51528","10599","(X)","(X)","59.7","(X)","(X)","(X)","133","84","8.3","13.0","0.0","25.5","12.8","22.6","38.3","30.8","4.5","9.7","22.6","30.5","0.0","25.5","3.8","10.8","9.8","13.3","0.0","25.5","31887","9168","N","N","(X)","(X)","(X)","(X)","(X)","(X)","455","134","23.5","15.1","23.3","14.1","0.0","8.4","22.9","14.5","6.2","7.1","10.5","8.7","9.0","8.6","4.6","7.5","0.0","8.4","0.0","8.4","28843","24349","33420","9775","(X)","(X)","(X)","(X)","48.1","(X)",
"1400000US25025090400","Census Tract 904, Suffolk County, Massachusetts","1388","200","3.7","3.9","11.6","8.6","22.0","8.7","9.0","6.2","5.6","5.6","15.6","7.9","12.5","7.3","12.0","6.5","2.4","2.0","5.7","5.0","47955","23803","63817","11611","72.2","(X)","(X)","(X)","(X)","(X)","1050","203","5.0","5.1","9.0","10.0","19.9","9.8","9.3","7.2","6.1","6.7","12.1","8.5","15.2","9.0","15.8","8.8","3.1","2.6","4.5","4.9","50465","24098","66735","12442","(X)","(X)","81.4","(X)","(X)","(X)","523","178","0.0","7.4","18.0","18.7","7.3","8.6","4.8","6.1","10.1","13.0","14.9","12.4","12.8","13.8","21.6","14.6","4.8","4.7","5.7","8.5","66250","36920","N","N","(X)","(X)","(X)","(X)","(X)","(X)","338","118","0.0","11.1","19.8","17.9","28.4","20.1","11.5","14.8","4.1","6.0","22.8","18.1","3.8","6.2","0.0","11.1","0.0","11.1","9.5","14.1","-","**","53623","32497","(X)","(X)","(X)","(X)","43.5","(X)",
"1400000US25025090600","Census Tract 906, Suffolk County, Massachusetts","852","136","9.7","5.4","10.9","10.7","11.2","5.6","4.3","3.5","17.5","8.0","17.5","6.6","8.8","4.6","7.9","4.3","6.5","4.0","5.8","4.9","44667","10284","66429","15794","50.0","(X)","(X)","(X)","(X)","(X)","516","106","3.9","3.3","10.9","15.2","5.0","5.7","4.3","4.6","14.0","8.7","23.3","9.7","10.1","5.9","10.7","6.2","9.9","6.2","8.1","7.1","53929","17808","81633","20201","(X)","(X)","51.9","(X)","(X)","(X)","254","103","0.0","14.5","22.0","28.0","0.0","14.5","3.5","5.0","6.7","7.9","15.0","14.8","5.9","6.2","17.7","11.5","16.9","13.6","12.2","13.7","91250","70559","N","N","(X)","(X)","(X)","(X)","(X)","(X)","336","99","18.8","12.0","11.0","14.4","20.5","10.9","8.3","7.8","27.4","15.5","4.8","6.2","2.4","3.5","3.6","5.3","3.3","5.4","0.0","11.2","24792","17881","35148","11216","(X)","(X)","(X)","(X)","47.0","(X)",
"1400000US25025090700","Census Tract 907, Suffolk County, Massachusetts","1632","163","7.0","5.0","11.2","7.0","5.6","3.3","3.4","3.0","4.4","3.7","13.1","5.4","8.0","4.0","8.9","3.6","18.5","5.7","20.0","6.1","87368","28164","112222","13822","37.8","(X)","(X)","(X)","(X)","(X)","753","149","0.0","5.2","13.5","12.4","5.2","5.1","0.8","2.0","2.3","3.4","12.0","8.1","10.1","6.7","9.7","6.0","19.5","10.4","27.0","11.4","129896","67364","132484","27500","(X)","(X)","30.1","(X)","(X)","(X)","393","111","0.0","9.7","0.0","9.7","4.3","7.2","0.0","9.7","0.0","9.7","7.9","8.8","14.0","11.7","15.5","10.3","22.1","13.2","36.1","17.5","159688","27478","N","N","(X)","(X)","(X)","(X)","(X)","(X)","879","154","13.1","9.0","11.3","7.6","5.9","4.1","3.4","3.4","6.1","6.0","14.3","6.9","6.1","4.6","8.3","5.2","17.6","8.5","13.8","6.6","70625","22399","93888","15194","(X)","(X)","(X)","(X)","44.4","(X)",
"1400000US25025090901","Census Tract 909.01, Suffolk County, Massachusetts","1326","143","27.5","6.6","10.4","5.1","10.9","5.1","11.0","4.7","10.0","5.1","9.6","4.2","6.8","3.8","7.5","4.8","5.4","4.2","1.0","1.5","25685","9039","45617","9252","42.0","(X)","(X)","(X)","(X)","(X)","456","112","5.9","6.6","10.5","7.5","22.8","11.3","11.2","6.8","9.0","8.0","6.8","5.5","15.6","9.0","9.2","9.6","6.1","7.3","2.9","4.2","34583","20948","62838","18062","(X)","(X)","53.9","(X)","(X)","(X)","201","75","7.5","11.7","9.0","9.7","12.4","16.1","12.4","9.6","0.0","17.9","10.9","10.6","16.9","13.2","20.9","19.4","3.5","5.7","6.5","9.6","64063","58115","N","N","(X)","(X)","(X)","(X)","(X)","(X)","870","132","38.7","9.1","10.3","6.2","5.1","4.8","10.9","6.7","11.6","5.9","10.6","5.8","1.1","1.5","6.6","4.6","5.1","4.8","0.0","4.5","16111","14866","35958","9335","(X)","(X)","(X)","(X)","34.7","(X)",
"1400000US25025091001","Census Tract 910.01, Suffolk County, Massachusetts","1354","240","1.3","2.3","5.5","4.9","4.7","3.6","2.5","2.1","15.3","8.7","5.4","3.3","12.5","9.5","29.0","10.4","14.2","6.7","9.7","5.1","104821","28247","112492","18518","26.7","(X)","(X)","(X)","(X)","(X)","561","203","3.0","5.4","0.0","6.9","2.1","3.6","2.1","3.3","24.1","17.4","5.0","5.6","24.8","20.8","20.0","11.5","7.0","7.4","11.9","8.9","76839","29284","111170","34790","(X)","(X)","35.5","(X)","(X)","(X)","467","193","0.0","8.2","0.0","8.2","2.6","4.4","2.6","4.1","23.1","19.2","0.0","8.2","26.8","23.4","24.0","14.2","8.4","8.9","12.6","10.1","96023","47614","N","N","(X)","(X)","(X)","(X)","(X)","(X)","793","185","0.0","4.9","9.3","7.7","6.6","5.4","2.8","2.6","9.1","7.1","5.7","4.8","5.5","4.6","35.3","13.4","17.5","9.4","8.2","6.9","120823","24794","111636","19360","(X)","(X)","(X)","(X)","20.6","(X)",
"1400000US25025091100","Census Tract 911, Suffolk County, Massachusetts","1963","260","6.6","6.5","1.3","1.3","10.2","6.5","8.3","4.5","7.3","3.3","9.2","4.2","11.9","5.1","20.5","6.2","14.1","5.8","10.6","4.1","89267","15933","104594","13917","34.0","(X)","(X)","(X)","(X)","(X)","765","173","0.8","1.4","0.0","5.1","0.9","1.4","5.4","6.0","11.0","6.4","12.0","8.2","15.7","8.4","26.1","11.7","11.8","13.0","16.3","8.0","119250","33142","128577","17681","(X)","(X)","24.7","(X)","(X)","(X)","507","152","1.2","2.2","0.0","7.6","1.4","2.2","5.3","7.8","9.7","7.4","12.0","9.5","16.6","10.8","22.3","12.6","17.8","19.0","13.8","8.3","118750","41880","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1198","234","10.4","10.3","2.2","2.1","16.2","10.2","10.1","5.8","4.9","3.7","8.2","5.3","11.8","6.6","13.8","7.2","15.5","6.3","7.0","4.9","69444","34080","88012","18606","(X)","(X)","(X)","(X)","40.0","(X)",
"1400000US25025091200","Census Tract 912, Suffolk County, Massachusetts","1241","177","11.1","6.3","7.3","7.2","5.9","3.9","4.4","3.1","4.8","4.2","9.7","6.0","4.4","2.9","28.2","10.7","9.5","4.7","14.7","5.3","101773","27233","107065","16267","37.6","(X)","(X)","(X)","(X)","(X)","563","140","14.6","9.6","11.4","14.0","5.0","6.0","3.9","3.3","3.4","4.7","8.3","5.7","6.4","6.4","25.4","12.0","9.6","7.3","12.1","6.1","97829","54243","98810","22644","(X)","(X)","29.5","(X)","(X)","(X)","408","111","7.8","8.5","2.5","4.3","6.9","8.0","2.5","2.9","0.0","9.3","9.3","6.8","8.8","8.4","32.4","14.5","13.2","9.6","16.7","8.1","118750","17515","N","N","(X)","(X)","(X)","(X)","(X)","(X)","678","183","11.8","9.5","3.8","5.0","3.1","3.7","4.9","5.0","5.9","7.4","10.8","8.9","5.6","4.5","27.7","17.1","9.4","6.8","17.0","7.9","101628","39487","112317","23803","(X)","(X)","(X)","(X)","44.2","(X)",
"1400000US25025091300","Census Tract 913, Suffolk County, Massachusetts","843","114","12.9","6.7","10.3","6.4","11.7","6.8","6.0","4.2","18.1","7.9","10.6","5.4","13.4","5.4","5.5","3.6","6.8","6.5","4.6","3.6","43151","4003","63915","14240","54.7","(X)","(X)","(X)","(X)","(X)","543","118","5.2","5.4","8.3","8.0","13.8","9.7","9.4","6.1","19.0","10.1","13.4","7.5","14.9","7.2","5.7","4.4","9.2","9.9","1.1","1.5","44570","8110","63606","16205","(X)","(X)","58.4","(X)","(X)","(X)","132","48","3.8","6.8","7.6","12.3","13.6","17.1","3.0","6.2","5.3","8.3","7.6","12.1","43.2","23.4","9.8","13.7","1.5","5.8","4.5","6.2","85469","29307","N","N","(X)","(X)","(X)","(X)","(X)","(X)","300","79","27.0","14.7","14.0","10.4","8.0","7.8","0.0","12.5","16.7","12.0","10.3","9.4","5.7","8.8","7.3","7.4","2.3","3.5","8.7","9.0","-","**","58821","24088","(X)","(X)","(X)","(X)","43.7","(X)",
"1400000US25025091400","Census Tract 914, Suffolk County, Massachusetts","1087","155","8.2","5.0","15.4","8.2","9.0","4.6","8.5","4.8","11.5","5.3","18.6","7.8","8.5","9.8","9.2","4.9","6.3","3.3","5.0","2.7","45486","19095","83037","24054","36.9","(X)","(X)","(X)","(X)","(X)","761","171","2.5","2.7","10.2","8.7","7.4","6.6","7.8","5.0","14.3","7.2","24.0","9.9","11.2","13.3","10.8","6.3","8.1","4.5","3.7","3.1","56745","15187","83674","22761","(X)","(X)","41.4","(X)","(X)","(X)","300","130","0.0","12.5","2.0","3.0","0.0","12.5","4.7","5.7","19.0","14.6","21.7","16.2","22.3","29.5","7.3","7.5","17.3","11.5","5.7","6.6","75299","11299","N","N","(X)","(X)","(X)","(X)","(X)","(X)","326","89","21.5","13.6","27.3","16.2","13.8","11.2","10.1","10.4","4.0","4.2","5.8","6.3","4.0","5.8","5.5","8.2","2.1","3.3","5.8","5.6","15714","10620","76000","56419","(X)","(X)","(X)","(X)","26.4","(X)",
"1400000US25025091500","Census Tract 915, Suffolk County, Massachusetts","1611","175","15.8","5.4","5.7","4.1","11.1","4.9","6.7","4.3","7.1","4.6","21.6","8.1","9.5","4.6","8.1","4.2","7.1","4.2","7.3","4.2","53380","8141","86682","25101","45.9","(X)","(X)","(X)","(X)","(X)","957","140","13.7","8.6","4.2","4.9","10.7","7.1","6.8","5.3","12.1","7.9","20.8","9.3","12.7","6.9","10.8","6.2","3.4","2.8","4.8","3.9","53678","16812","82779","31505","(X)","(X)","49.6","(X)","(X)","(X)","471","126","12.3","13.9","0.0","8.1","5.1","7.7","5.1","5.8","14.6","12.7","17.0","13.5","18.9","12.4","13.2","10.4","7.0","5.6","6.8","6.4","68523","18712","N","N","(X)","(X)","(X)","(X)","(X)","(X)","654","150","25.7","10.7","8.0","7.2","8.6","7.5","6.6","6.0","3.4","3.7","22.8","13.5","1.8","3.2","5.7","5.2","6.7","8.2","10.9","7.5","41563","31734","83404","33507","(X)","(X)","(X)","(X)","32.1","(X)",
