"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025080900","Census Tract 809, Suffolk County, Massachusetts","1455","147","6.3","2.9","4.1","3.0","5.7","3.3","3.5","3.1","10.4","5.7","20.9","7.6","8.1","5.5","16.9","5.7","12.0","6.3","12.0","5.4","72208","28509","106912","20818","38.0","(X)","(X)","(X)","(X)","(X)","182","85","0.0","19.6","0.0","19.6","0.0","19.6","0.0","19.6","0.0","19.6","49.5","26.4","12.1","11.0","3.3","6.1","31.9","23.1","3.3","5.3","-","**","107551","26694","(X)","(X)","36.8","(X)","(X)","(X)","90","48","0.0","34.1","0.0","34.1","0.0","34.1","0.0","34.1","0.0","34.1","7.8","11.5","24.4","21.8","6.7","12.3","54.4","27.4","6.7","10.8","166389","33040","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1273","139","7.2","3.4","4.7","3.5","6.5","3.9","4.0","3.5","11.9","6.5","19.5","8.0","7.5","6.1","16.2","6.6","9.1","6.5","13.3","6.0","68583","19062","105656","23745","(X)","(X)","(X)","(X)","38.2","(X)",
"1400000US25025081001","Census Tract 810.01, Suffolk County, Massachusetts","2414","320","11.6","5.3","23.3","6.4","6.9","4.6","6.0","3.6","14.1","6.7","16.4","7.0","6.8","3.1","6.0","3.6","7.0","6.8","1.8","1.6","37453","13579","51994","9745","40.7","(X)","(X)","(X)","(X)","(X)","771","218","13.1","10.6","11.4","11.4","7.4","9.0","14.7","11.3","20.0","17.8","18.0","8.8","2.6","4.3","6.1","5.9","2.2","3.5","4.5","4.9","37208","15623","52879","15466","(X)","(X)","28.8","(X)","(X)","(X)","217","103","0.0","16.8","0.0","16.8","3.7","6.5","35.0","24.2","4.1","7.5","14.7","19.2","9.2","13.6","9.2","15.2","7.8","11.6","16.1","16.0","71027","47988","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1643","298","11.0","6.8","28.9","8.7","6.6","5.2","1.9","1.9","11.4","5.9","19.3","9.4","5.5","3.7","5.7","4.7","9.2","9.4","0.5","0.9","37716","25000","50735","12523","(X)","(X)","(X)","(X)","46.3","(X)",
"1400000US25025081101","Census Tract 811.01, Suffolk County, Massachusetts","716","123","11.2","9.0","0.0","5.4","11.0","9.9","0.0","5.4","1.3","2.5","31.8","15.7","15.8","10.5","12.7","8.4","12.8","9.9","3.4","3.9","71875","11091","82865","14883","20.9","(X)","(X)","(X)","(X)","(X)","135","67","8.9","17.4","0.0","25.2","0.0","25.2","0.0","25.2","0.0","25.2","15.6","21.0","35.6","32.0","25.2","23.0","8.9","14.3","5.9","9.4","98224","48994","108988","31461","(X)","(X)","25.2","(X)","(X)","(X)","135","67","8.9","17.4","0.0","25.2","0.0","25.2","0.0","25.2","0.0","25.2","15.6","21.0","35.6","32.0","25.2","23.0","8.9","14.3","5.9","9.4","98224","48994","N","N","(X)","(X)","(X)","(X)","(X)","(X)","581","129","11.7","10.1","0.0","6.6","13.6","12.1","0.0","6.6","1.5","3.1","35.6","18.6","11.2","8.8","9.8","8.2","13.8","12.4","2.8","4.4","70335","16889","76796","18094","(X)","(X)","(X)","(X)","20.0","(X)",
"1400000US25025081102","Census Tract 811.02, Suffolk County, Massachusetts","1193","231","10.7","6.1","7.0","5.3","8.0","6.1","3.3","3.6","7.6","5.8","10.0","5.6","19.8","8.7","19.4","17.2","3.3","3.0","11.1","7.2","77034","15152","100415","26528","38.6","(X)","(X)","(X)","(X)","(X)","361","225","0.0","10.5","0.0","10.5","3.6","6.7","2.8","6.8","0.0","10.5","14.1","15.5","14.7","16.3","42.7","40.0","0.0","10.5","22.2","21.0","105922","20416","154470","72447","(X)","(X)","31.0","(X)","(X)","(X)","132","70","0.0","25.7","0.0","25.7","9.8","16.4","7.6","17.8","0.0","25.7","15.9","23.5","20.5","21.3","6.8","13.5","0.0","25.7","39.4","32.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","832","132","15.4","7.7","10.0","7.3","9.9","8.3","3.5","4.1","10.9","8.0","8.2","5.6","22.0","10.8","9.3","11.4","4.7","4.3","6.3","5.8","58250","42430","76961","18626","(X)","(X)","(X)","(X)","41.9","(X)",
"1400000US25025081200","Census Tract 812, Suffolk County, Massachusetts","1323","122","15.9","7.5","18.3","7.4","15.3","5.2","6.8","3.6","6.3","4.2","11.5","5.0","9.4","6.9","7.0","5.0","3.0","2.5","6.6","3.9","25580","11223","60429","14445","54.3","(X)","(X)","(X)","(X)","(X)","918","151","21.8","10.6","14.3","8.8","11.9","7.3","8.8","5.1","7.1","5.9","7.5","6.2","7.8","8.9","8.8","6.7","3.5","3.4","8.5","5.4","27500","15412","66952","20280","(X)","(X)","61.1","(X)","(X)","(X)","218","80","0.0","16.7","0.0","16.7","21.1","18.6","4.6","7.3","5.0","8.2","16.5","17.0","4.6","6.7","13.3","11.8","14.7","12.7","20.2","17.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","405","114","2.5","3.7","27.4","14.5","23.2","15.7","2.2","3.6","9.4","10.9","15.6","10.9","12.8","9.7","4.7","7.0","0.0","9.4","2.2","3.7","-","**","43674","11572","(X)","(X)","(X)","(X)","38.8","(X)",
"1400000US25025081301","Census Tract 813.01, Suffolk County, Massachusetts","1142","230","18.0","11.3","26.2","13.8","6.7","8.4","15.5","15.6","11.7","9.3","1.8","2.3","5.2","6.5","10.3","6.2","3.7","6.3","0.9","1.9","20833","17809","39667","10192","49.1","(X)","(X)","(X)","(X)","(X)","611","258","10.8","11.3","28.0","25.3","10.1","15.1","2.8","4.6","19.1","16.8","0.0","6.3","3.1","6.2","17.5","11.7","6.9","12.4","1.6","3.5","-","**","52122","22212","(X)","(X)","32.6","(X)","(X)","(X)","205","133","0.0","17.6","22.0","32.6","30.2","39.4","0.0","17.6","33.7","36.1","0.0","17.6","9.3","17.8","0.0","17.6","0.0","17.6","4.9","10.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","531","162","26.2","20.8","47.8","20.5","2.8","4.5","6.4","8.6","3.2","6.3","4.0","5.0","7.5","11.6","2.1","3.8","0.0","7.3","0.0","7.3","11340","933","20684","10435","(X)","(X)","(X)","(X)","44.4","(X)",
"1400000US25025081302","Census Tract 813.02, Suffolk County, Massachusetts","1126","118","19.3","11.6","14.7","12.3","15.4","10.1","19.7","15.9","0.0","3.5","10.7","12.4","9.1","9.2","11.2","11.4","0.0","3.5","0.0","3.5","25308","4984","40952","12958","46.4","(X)","(X)","(X)","(X)","(X)","485","151","5.8","9.8","3.1","4.9","10.7","14.5","42.5","33.2","0.0","7.9","19.4","26.2","9.1","15.1","9.5","17.1","0.0","7.9","0.0","7.9","31866","16735","47075","17208","(X)","(X)","35.5","(X)","(X)","(X)","147","124","3.4","7.2","0.0","23.5","35.4","38.5","0.0","23.5","0.0","23.5","0.0","23.5","29.9","44.3","31.3","43.5","0.0","23.5","0.0","23.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","641","195","29.5","19.5","23.4","21.1","18.9","14.0","2.5","4.4","0.0","6.0","4.2","7.3","9.0","11.4","12.5","13.0","0.0","6.0","0.0","6.0","14542","4186","36320","17273","(X)","(X)","(X)","(X)","54.6","(X)",
"1400000US25025081400","Census Tract 814, Suffolk County, Massachusetts","1289","164","7.2","4.5","6.7","5.5","11.8","7.1","4.3","3.6","17.5","8.3","8.3","4.5","10.4","5.5","15.0","5.4","8.6","5.2","10.2","6.3","59464","24798","105162","31573","43.0","(X)","(X)","(X)","(X)","(X)","546","145","0.0","7.1","0.0","7.1","10.3","10.5","8.2","7.7","15.4","10.2","3.5","4.7","10.4","7.8","26.6","11.2","10.1","9.0","15.6","10.0","105500","21667","156037","65662","(X)","(X)","36.1","(X)","(X)","(X)","319","105","0.0","11.8","0.0","11.8","8.8","12.5","2.2","3.8","10.3","9.6","0.0","11.8","4.7","5.9","42.6","16.8","17.2","13.9","14.1","11.5","116289","11154","N","N","(X)","(X)","(X)","(X)","(X)","(X)","743","139","12.5","7.8","11.7","9.0","12.9","8.4","2.4","2.6","20.9","11.0","10.0","5.9","10.4","7.2","5.5","4.4","7.5","6.1","6.2","7.7","41875","8262","66636","19697","(X)","(X)","(X)","(X)","48.0","(X)",
"1400000US25025081500","Census Tract 815, Suffolk County, Massachusetts","1001","204","15.0","8.3","1.6","2.4","4.5","4.2","10.9","6.2","10.9","7.8","25.8","14.4","11.6","5.8","10.5","6.1","4.6","3.2","4.7","2.8","63144","15473","70123","9044","59.6","(X)","(X)","(X)","(X)","(X)","643","207","10.3","8.6","0.0","6.0","4.2","5.2","14.2","7.6","7.2","7.4","33.1","19.2","12.9","8.4","11.5","6.9","2.8","3.3","3.9","3.0","69491","13571","69830","9404","(X)","(X)","65.6","(X)","(X)","(X)","190","74","0.0","18.9","0.0","18.9","0.5","1.4","23.2","18.5","14.2","18.0","0.0","18.9","36.3","19.5","12.6","15.0","3.7","7.2","9.5","10.7","84483","16558","N","N","(X)","(X)","(X)","(X)","(X)","(X)","358","108","23.5","16.8","4.5","6.8","5.0","7.1","11.5","11.4","11.2","9.0","14.8","13.8","9.2","7.7","11.5","10.1","5.3","6.3","3.6","5.0","43148","22254","60842","16268","(X)","(X)","(X)","(X)","48.9","(X)",
"1400000US25025081700","Census Tract 817, Suffolk County, Massachusetts","2188","293","17.7","9.7","15.3","7.2","7.6","4.0","14.5","10.0","17.6","9.9","9.4","5.1","6.2","3.9","5.3","3.1","5.9","4.0","0.5","0.9","30349","10767","50354","11930","41.1","(X)","(X)","(X)","(X)","(X)","728","141","3.6","5.4","10.7","8.7","5.1","5.9","11.0","6.9","14.0","9.3","18.5","12.6","15.2","7.9","5.6","5.5","14.6","10.0","1.6","2.9","52228","17896","87107","37085","(X)","(X)","48.4","(X)","(X)","(X)","280","115","0.0","13.3","0.0","13.3","13.2","14.8","7.1","11.6","8.9","13.7","24.3","21.6","5.4","9.4","9.6","11.7","31.4","22.9","0.0","13.3","66250","63056","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1460","328","24.7","14.4","20.1","10.2","6.3","4.5","17.7","14.2","19.3","13.6","3.4","3.9","2.8","2.9","5.2","3.6","0.4","0.8","0.0","2.7","20652","14347","29898","6508","(X)","(X)","(X)","(X)","32.3","(X)",
"1400000US25025081800","Census Tract 818, Suffolk County, Massachusetts","1376","189","21.7","9.9","8.3","5.8","16.9","9.1","7.0","5.6","6.8","5.1","10.3","6.5","17.4","9.2","8.7","5.4","2.1","2.1","0.9","1.7","33646","14672","49022","8581","53.4","(X)","(X)","(X)","(X)","(X)","736","192","7.5","6.7","1.8","2.4","18.5","11.9","5.7","5.5","8.4","8.3","15.1","10.6","26.2","14.0","15.1","10.2","0.0","5.3","1.8","3.2","68367","21827","64736","10269","(X)","(X)","57.1","(X)","(X)","(X)","185","80","7.0","10.6","0.0","19.3","0.0","19.3","4.3","8.0","9.2","14.0","5.4","8.3","45.9","25.0","21.1","17.5","0.0","19.3","7.0","12.0","85417","10090","N","N","(X)","(X)","(X)","(X)","(X)","(X)","640","171","38.0","15.6","17.8","12.0","13.0","11.6","10.8","10.3","2.5","4.0","8.0","8.2","4.1","6.6","2.8","3.4","3.1","3.9","0.0","6.1","13715","3328","29014","10456","(X)","(X)","(X)","(X)","49.2","(X)",
"1400000US25025081900","Census Tract 819, Suffolk County, Massachusetts","1566","331","18.3","8.7","10.7","7.3","4.3","5.0","8.3","4.8","2.6","2.2","13.3","7.6","6.8","5.9","8.3","6.0","5.4","6.2","22.0","16.6","60183","29909","105860","42733","50.0","(X)","(X)","(X)","(X)","(X)","924","295","9.4","8.6","2.3","3.3","6.9","9.0","7.1","6.1","4.4","5.3","13.7","10.2","10.7","9.7","11.1","9.6","9.1","10.2","25.1","24.4","84472","49329","114267","41774","(X)","(X)","60.9","(X)","(X)","(X)","426","323","4.9","7.8","0.0","9.0","0.0","9.0","2.8","6.0","0.0","9.0","6.6","11.8","0.0","9.0","18.5","22.9","19.7","24.1","47.4","40.9","187000","88448","N","N","(X)","(X)","(X)","(X)","(X)","(X)","642","194","31.2","17.5","22.9","15.4","1.9","2.2","10.0","7.5","2.6","4.2","12.6","11.5","0.0","6.0","4.2","4.8","0.0","6.0","14.6","19.4","-","**","86016","79371","(X)","(X)","(X)","(X)","34.3","(X)",
"1400000US25025082000","Census Tract 820, Suffolk County, Massachusetts","1313","192","17.3","7.2","3.1","3.5","4.8","4.5","10.8","6.4","3.2","2.6","12.0","7.1","10.7","7.0","22.5","8.7","5.2","4.3","10.3","10.0","69041","27243","91104","23541","62.9","(X)","(X)","(X)","(X)","(X)","833","207","14.8","10.8","0.0","4.7","3.0","4.1","12.5","8.7","3.7","3.8","6.5","7.1","10.0","9.3","26.8","12.0","8.2","6.9","14.6","14.7","96771","37364","111009","31946","(X)","(X)","71.1","(X)","(X)","(X)","362","173","0.0","10.5","0.0","10.5","0.0","10.5","13.5","14.2","4.4","6.9","0.0","10.5","1.9","6.8","40.1","22.2","10.5","13.1","29.6","30.0","131523","47444","N","N","(X)","(X)","(X)","(X)","(X)","(X)","480","141","21.7","13.9","8.5","9.7","7.9","10.3","7.9","11.0","2.3","2.9","21.7","15.0","12.1","11.4","15.2","14.4","0.0","8.0","2.7","4.4","53145","36925","56562","16059","(X)","(X)","(X)","(X)","48.8","(X)",
"1400000US25025082100","Census Tract 821, Suffolk County, Massachusetts","2199","329","16.6","9.0","10.8","6.7","19.2","10.7","9.4","7.0","7.2","5.4","9.6","6.1","5.3","5.2","12.6","9.0","7.0","6.0","2.4","3.3","26547","9984","57732","11997","47.4","(X)","(X)","(X)","(X)","(X)","1124","276","10.3","8.3","11.1","10.1","22.2","14.1","8.8","8.8","7.7","7.7","8.4","8.1","0.0","3.5","21.9","14.6","4.8","5.8","4.7","6.5","28542","22222","64094","16670","(X)","(X)","52.0","(X)","(X)","(X)","287","204","0.0","13.0","0.0","13.0","29.6","34.8","0.0","13.0","0.0","13.0","17.1","26.1","0.0","13.0","41.5","39.6","11.8","18.6","0.0","13.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1075","298","23.1","15.5","10.5","10.2","16.0","17.6","10.0","9.9","10.0","9.3","10.9","9.5","7.5","9.1","2.8","4.7","9.2","10.4","0.0","3.6","25158","15309","49212","20287","(X)","(X)","(X)","(X)","41.0","(X)",
"1400000US25025090100","Census Tract 901, Suffolk County, Massachusetts","1980","303","20.1","13.0","5.9","4.1","8.5","5.0","18.6","7.4","9.1","4.5","11.3","5.4","5.0","3.4","16.5","5.5","3.9","3.0","1.1","1.1","33652","4714","55348","8366","56.3","(X)","(X)","(X)","(X)","(X)","1286","326","22.9","18.2","4.6","5.3","5.3","4.9","18.0","9.5","11.2","6.1","8.5","5.4","4.7","5.1","18.7","7.4","5.0","4.9","1.0","1.4","34450","11513","57837","11677","(X)","(X)","68.4","(X)","(X)","(X)","450","295","43.6","40.1","0.0","8.5","2.2","4.7","13.8","15.9","2.4","4.5","5.1","9.1","1.8","3.3","28.2","23.4","0.0","8.5","2.9","3.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","694","156","15.3","10.8","8.2","7.3","18.9","11.0","22.2","9.4","2.7","3.4","16.6","12.1","5.5","5.9","7.6","7.1","3.0","3.5","0.0","5.6","30948","8430","44034","10616","(X)","(X)","(X)","(X)","33.6","(X)",
"1400000US25025090200","Census Tract 902, Suffolk County, Massachusetts","736","73","13.2","7.2","9.4","6.0","12.9","5.7","7.2","6.2","10.6","7.2","14.8","7.2","14.4","7.0","6.0","4.3","4.9","4.5","6.7","5.6","39773","18344","62675","10301","39.5","(X)","(X)","(X)","(X)","(X)","497","81","6.2","7.2","7.2","6.0","11.7","6.4","5.0","7.2","8.9","6.5","17.7","10.5","18.3","10.0","8.9","6.2","6.2","6.3","9.9","8.3","62939","17316","78476","14561","(X)","(X)","45.7","(X)","(X)","(X)","196","67","0.0","18.4","11.2","12.1","3.6","5.6","0.0","18.4","5.1","8.6","35.7","22.7","15.3","14.3","8.7","8.7","15.8","13.7","4.6","11.0","64231","28601","N","N","(X)","(X)","(X)","(X)","(X)","(X)","239","70","27.6","14.7","13.8","13.3","15.5","13.2","11.7","13.3","14.2","15.5","8.8","10.5","6.3","6.9","0.0","15.4","2.1","3.6","0.0","15.4","17750","10860","29816","8445","(X)","(X)","(X)","(X)","26.8","(X)",
"1400000US25025090300","Census Tract 903, Suffolk County, Massachusetts","1123","148","9.6","5.7","10.2","6.2","11.8","7.4","22.6","10.3","6.3","5.0","7.8","4.9","13.2","7.9","6.9","5.4","11.4","9.6","0.2","1.1","33824","9313","58420","15175","63.7","(X)","(X)","(X)","(X)","(X)","751","163","8.9","7.9","1.9","3.1","12.1","8.8","23.2","12.6","9.5","7.5","14.4","10.5","19.6","14.5","4.5","5.3","5.7","5.4","0.3","1.6","43420","19828","55994","10816","(X)","(X)","73.0","(X)","(X)","(X)","172","92","0.0","20.6","0.0","20.6","7.0","10.9","35.5","24.6","5.8","10.2","25.0","31.2","7.0","12.0","0.0","20.6","18.6","23.8","1.2","7.5","60174","49357","N","N","(X)","(X)","(X)","(X)","(X)","(X)","372","124","17.2","11.6","27.2","15.8","11.0","12.8","15.3","16.9","0.0","10.2","6.2","8.2","11.6","10.4","11.6","12.5","0.0","10.2","0.0","10.2","-","**","38393","14211","(X)","(X)","(X)","(X)","44.9","(X)",
"1400000US25025090400","Census Tract 904, Suffolk County, Massachusetts","1301","165","8.5","6.3","9.8","7.2","15.3","8.0","4.8","4.0","4.1","3.9","19.5","8.8","9.8","6.0","17.2","7.7","3.3","2.5","7.6","5.8","54670","21588","77029","16582","65.3","(X)","(X)","(X)","(X)","(X)","881","181","6.4","6.4","6.2","7.8","14.2","9.5","2.8","3.0","4.9","5.5","16.7","10.7","12.8","8.0","23.0","10.6","4.9","3.7","8.1","7.2","73456","22538","88656","18903","(X)","(X)","74.9","(X)","(X)","(X)","471","142","1.9","3.4","9.3","13.7","8.5","10.0","1.7","3.1","6.6","10.0","19.5","15.4","13.0","9.6","25.1","14.5","7.6","6.4","6.8","9.5","77212","31113","N","N","(X)","(X)","(X)","(X)","(X)","(X)","420","139","13.1","14.2","17.4","14.0","17.6","14.7","10.7","10.4","2.4","3.5","23.6","16.8","3.6","6.0","5.0","7.4","0.0","9.1","6.7","10.1","27685","26089","52004","27575","(X)","(X)","(X)","(X)","45.0","(X)",
"1400000US25025090600","Census Tract 906, Suffolk County, Massachusetts","816","153","12.5","7.5","10.8","12.1","12.5","8.5","4.9","5.6","12.7","9.0","13.5","7.6","7.5","4.7","12.1","6.4","6.7","4.7","6.7","5.4","45526","21347","73053","19341","51.8","(X)","(X)","(X)","(X)","(X)","500","120","5.2","7.8","9.6","14.0","10.8","11.2","3.6","6.0","6.0","4.9","21.2","12.6","12.4","7.2","11.8","7.4","10.0","6.5","9.4","8.1","66210","14297","87069","22284","(X)","(X)","56.6","(X)","(X)","(X)","259","109","0.0","14.3","18.5","24.6","0.0","14.3","6.9","11.6","4.6","6.2","12.0","15.5","10.0","10.1","18.9","14.3","15.8","11.7","13.1","13.7","98854","53309","N","N","(X)","(X)","(X)","(X)","(X)","(X)","316","129","24.1","16.3","12.7","20.0","15.2","11.2","7.0","8.2","23.4","19.9","7.3","6.6","1.9","2.8","4.4","6.9","4.1","6.8","0.0","11.9","-","**","37395","13582","(X)","(X)","(X)","(X)","44.3","(X)",
"1400000US25025090700","Census Tract 907, Suffolk County, Massachusetts","1751","199","12.6","6.2","8.9","5.9","7.8","5.2","6.0","3.9","3.5","2.7","10.7","5.1","4.6","2.9","8.3","4.3","18.7","5.8","19.0","5.3","75972","29827","111461","17576","39.3","(X)","(X)","(X)","(X)","(X)","760","151","2.4","3.5","9.9","12.0","11.2","10.6","2.4","2.8","1.7","3.1","9.6","7.2","5.4","4.8","12.5","7.4","19.3","9.1","25.7","11.7","132750","77176","134087","32773","(X)","(X)","27.4","(X)","(X)","(X)","379","112","0.0","10.0","0.0","10.0","3.4","6.3","0.0","10.0","0.0","10.0","6.9","9.0","8.2","8.4","22.4","12.7","19.8","10.8","39.3","14.9","169896","30010","N","N","(X)","(X)","(X)","(X)","(X)","(X)","991","173","20.5","10.6","8.5","5.6","5.1","3.9","8.4","6.5","4.8","4.3","11.5","7.6","4.4","4.0","5.0","4.6","18.3","8.3","13.4","6.3","53169","29510","93343","19927","(X)","(X)","(X)","(X)","48.5","(X)",
"1400000US25025090901","Census Tract 909.01, Suffolk County, Massachusetts","1323","154","20.9","7.5","15.4","6.7","7.0","4.4","10.4","5.0","7.0","4.5","16.9","6.0","5.9","3.7","9.7","4.9","6.1","4.2","0.6","1.0","30373","11351","52529","11238","37.3","(X)","(X)","(X)","(X)","(X)","523","111","13.8","10.6","14.3","9.7","15.3","9.9","7.6","5.3","4.8","4.2","14.1","9.4","9.9","8.5","12.6","9.4","5.9","5.6","1.5","2.6","32042","31011","64959","23620","(X)","(X)","48.9","(X)","(X)","(X)","208","78","7.2","12.0","8.2","8.7","13.0","16.3","13.0","9.3","4.8","7.4","11.1","10.9","8.7","10.1","24.0","19.8","6.3","7.3","3.8","7.1","54500","53112","N","N","(X)","(X)","(X)","(X)","(X)","(X)","800","136","25.6","10.9","16.1","10.0","2.1","2.7","12.3","7.4","9.6","6.9","18.1","7.7","2.1","2.3","7.8","5.4","6.3","5.5","0.0","4.9","26856","14080","43683","10400","(X)","(X)","(X)","(X)","28.5","(X)",
"1400000US25025091001","Census Tract 910.01, Suffolk County, Massachusetts","1432","247","1.5","2.4","5.4","3.8","3.4","2.3","5.7","4.4","16.6","7.8","8.7","3.8","13.5","9.1","21.5","8.9","11.0","5.6","12.7","6.9","90893","29424","114861","18667","31.8","(X)","(X)","(X)","(X)","(X)","715","236","3.1","4.8","5.9","5.8","1.5","2.4","2.5","2.8","25.0","12.5","8.4","6.1","13.3","15.9","14.7","9.1","7.0","6.8","18.6","10.3","78171","23265","114395","27271","(X)","(X)","33.7","(X)","(X)","(X)","504","204","0.0","7.6","8.3","8.5","2.2","3.5","3.6","3.9","20.2","17.8","2.8","4.4","17.1","21.5","11.5","9.4","9.9","9.6","24.4","13.9","79390","66940","N","N","(X)","(X)","(X)","(X)","(X)","(X)","717","163","0.0","5.4","5.0","5.7","5.2","4.1","8.8","7.7","8.1","7.9","8.9","4.5","15.1","8.9","28.3","14.6","13.8","7.5","6.8","7.2","99375","30556","109685","21546","(X)","(X)","(X)","(X)","27.5","(X)",
"1400000US25025091100","Census Tract 911, Suffolk County, Massachusetts","1913","233","8.2","6.7","1.4","1.6","7.8","5.9","8.0","4.1","5.2","3.1","7.3","3.8","8.5","4.4","27.4","7.3","16.3","6.3","9.9","4.2","108079","19890","114038","16078","34.3","(X)","(X)","(X)","(X)","(X)","772","171","0.0","5.0","1.6","2.1","1.2","1.8","4.5","5.0","5.2","4.8","7.1","6.0","10.2","6.7","37.8","14.2","17.4","12.1","15.0","7.4","135486","10353","145333","18359","(X)","(X)","28.8","(X)","(X)","(X)","526","154","0.0","7.3","2.3","3.3","1.7","2.6","6.7","7.7","5.1","6.4","4.2","4.3","7.8","7.2","38.8","16.4","18.3","15.6","15.2","8.0","141026","12888","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1141","221","13.7","10.6","1.3","2.1","12.4","9.6","10.3","6.0","5.3","4.2","8.1","5.4","10.7","6.8","16.4","6.7","15.5","6.6","6.4","4.3","74263","35018","91037","19772","(X)","(X)","(X)","(X)","38.0","(X)",
"1400000US25025091200","Census Tract 912, Suffolk County, Massachusetts","1237","189","8.7","5.5","5.3","4.5","12.4","10.2","5.5","4.4","7.7","5.0","12.5","5.1","4.7","3.4","19.1","10.1","10.5","6.5","13.7","6.0","71125","33529","103719","18844","40.2","(X)","(X)","(X)","(X)","(X)","583","167","13.2","8.9","4.3","6.1","20.1","18.3","1.7","2.8","6.0","7.2","13.7","8.1","7.2","6.7","7.2","6.6","15.6","11.4","11.0","7.9","59185","39805","87925","25738","(X)","(X)","33.3","(X)","(X)","(X)","360","107","5.0","7.5","1.1","2.9","16.9","16.0","0.0","10.5","0.0","10.5","13.6","8.4","11.7","10.3","11.7","10.6","25.3","16.3","14.7","10.9","103382","44456","N","N","(X)","(X)","(X)","(X)","(X)","(X)","654","179","8.3","8.6","6.1","6.7","2.0","2.9","8.9","7.4","9.2","9.6","11.5","8.2","2.4","3.0","29.7","16.4","6.0","5.8","16.1","9.1","102500","57326","116191","27322","(X)","(X)","(X)","(X)","46.3","(X)",
