"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US25025081900","Census Tract 819; Suffolk County; Massachusetts","1526","334","11.7","7.6","10.5","6.8","8.6","6.6","9.9","6.0","3.7","3.5","7.9","5.1","6.9","6.3","5.8","4.5","7.5","5.9","27.7","16.3","66118","42366","125023","41869","50.5","(X)","(X)","(X)","(X)","(X)","810","337","7.4","8.3","1.9","3.1","5.6","6.1","5.9","5.9","5.8","6.4","7.5","7.5","10.4","11.4","8.1","8.3","9.6","10.9","37.8","24.6","147900","114692","146263","42891","(X)","(X)","61.9","(X)","(X)","(X)","497","325","5.2","9.2","0.0","8.2","0.0","8.2","2.2","3.7","4.6","8.2","5.2","9.0","0.2","2.2","11.1","13.6","15.7","18.5","55.7","31.8","204016","85621","N","N","(X)","(X)","(X)","(X)","(X)","(X)","716","185","16.5","11.1","20.3","12.9","12.6","12.8","14.4","10.8","4.6","5.0","8.2","6.6","3.1","4.9","2.5","3.5","5.0","5.0","12.8","17.2","28043","22819","91713","74873","(X)","(X)","(X)","(X)","37.6","(X)",
"1400000US25025082000","Census Tract 820; Suffolk County; Massachusetts","1314","181","18.3","8.1","5.6","4.7","6.8","5.1","7.4","5.6","3.7","3.0","12.8","7.1","5.8","3.7","24.1","7.6","5.6","4.7","10.0","9.3","73414","18918","89789","24374","57.9","(X)","(X)","(X)","(X)","(X)","832","210","18.0","10.1","0.0","5.0","12.1","9.2","7.2","6.0","4.9","4.4","9.1","8.1","6.5","6.3","19.8","9.0","7.9","7.1","14.3","13.7","74211","41737","102311","35221","(X)","(X)","55.0","(X)","(X)","(X)","337","170","0.0","11.8","0.0","11.8","6.2","9.6","10.4","13.3","12.2","11.8","0.0","11.8","2.7","4.3","27.0","19.8","14.5","17.2","27.0","29.5","134583","38563","N","N","(X)","(X)","(X)","(X)","(X)","(X)","482","134","18.9","13.9","15.1","11.8","3.7","5.0","7.7","10.8","1.5","2.5","12.9","11.8","4.6","6.2","31.5","17.6","1.7","2.9","2.5","4.2","57800","40425","65072","19196","(X)","(X)","(X)","(X)","62.9","(X)",
"1400000US25025082100","Census Tract 821; Suffolk County; Massachusetts","2209","331","9.3","7.0","10.6","6.4","19.6","11.1","15.4","9.4","6.6","4.9","11.8","6.6","3.9","4.3","10.8","5.5","8.4","7.7","3.5","4.6","29205","14699","59069","13653","44.1","(X)","(X)","(X)","(X)","(X)","1266","355","7.5","9.3","11.1","8.2","17.5","13.0","19.0","15.2","3.8","4.9","13.3","10.7","0.0","3.3","13.2","10.1","14.6","13.0","0.0","3.3","29015","23424","62519","16690","(X)","(X)","51.0","(X)","(X)","(X)","374","241","0.0","10.7","0.0","10.7","29.1","24.7","0.0","10.7","0.0","10.7","25.7","29.5","0.0","10.7","1.1","5.1","44.1","30.3","0.0","10.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","943","261","11.7","11.1","9.9","12.3","22.6","21.3","10.5","10.4","15.5","10.4","9.9","8.6","9.2","10.0","2.5","4.1","0.0","4.4","8.3","10.5","29702","20615","51377","21295","(X)","(X)","(X)","(X)","32.1","(X)",
"1400000US25025090100","Census Tract 901; Suffolk County; Massachusetts","1948","290","10.3","5.9","17.5","11.9","6.0","4.2","14.9","6.3","13.0","6.8","8.7","4.8","6.3","4.4","14.1","6.3","5.3","3.6","3.9","2.8","35781","9699","63203","14037","54.5","(X)","(X)","(X)","(X)","(X)","1344","298","4.5","4.7","18.8","16.1","6.0","5.0","15.7","6.8","13.2","8.4","11.7","7.2","5.2","4.8","15.9","7.8","5.0","4.3","3.9","3.4","38750","12277","67683","17886","(X)","(X)","65.6","(X)","(X)","(X)","504","262","6.2","9.6","33.1","36.8","3.6","6.6","10.1","13.4","3.6","5.8","1.8","3.1","5.4","9.6","28.4","22.5","0.0","8.1","7.9","8.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","604","165","23.8","15.0","14.4","10.5","10.3","9.8","16.9","11.3","8.8","9.0","12.1","10.5","3.1","4.3","1.2","2.5","6.8","7.3","2.6","4.3","25363","10193","42957","15788","(X)","(X)","(X)","(X)","29.1","(X)",
"1400000US25025090200","Census Tract 902; Suffolk County; Massachusetts","735","70","11.7","6.7","9.9","6.3","10.2","6.0","8.6","6.2","15.6","9.9","12.4","5.0","9.0","6.7","10.3","5.4","1.0","1.4","11.3","5.7","41068","8509","66620","11888","48.2","(X)","(X)","(X)","(X)","(X)","497","82","7.6","7.0","3.2","4.9","9.5","6.6","5.6","7.2","14.9","11.5","17.7","7.4","11.7","10.4","13.1","7.9","0.0","8.2","16.7","8.2","68567","14330","83581","16371","(X)","(X)","57.9","(X)","(X)","(X)","220","70","0.0","17.5","0.0","17.5","9.5","9.8","1.8","4.4","15.9","18.1","24.5","14.5","15.9","19.3","10.0","9.0","0.0","17.5","22.3","15.2","69891","30617","N","N","(X)","(X)","(X)","(X)","(X)","(X)","238","68","20.2","12.6","23.9","15.0","11.8","10.6","14.7","13.1","17.2","15.9","1.3","1.9","3.4","5.6","4.6","6.9","2.9","4.5","0.0","16.3","22941","14394","31201","9920","(X)","(X)","(X)","(X)","27.7","(X)",
"1400000US25025090300","Census Tract 903; Suffolk County; Massachusetts","1125","124","8.8","7.1","5.9","4.2","18.0","10.6","15.4","9.4","11.7","5.9","4.2","4.2","13.0","8.9","6.7","4.4","9.0","9.4","7.5","6.1","36103","15323","69807","18186","61.0","(X)","(X)","(X)","(X)","(X)","830","143","8.3","8.6","3.0","4.8","13.3","11.4","11.0","8.4","17.8","7.8","10.7","9.6","18.8","11.6","4.8","4.7","6.5","7.5","5.8","5.5","47194","22782","67029","15579","(X)","(X)","66.3","(X)","(X)","(X)","272","117","8.8","12.0","0.0","14.4","4.4","6.8","0.0","14.4","31.3","19.0","24.6","23.4","6.6","10.2","0.0","14.4","6.6","10.4","17.6","17.8","57083","28237","N","N","(X)","(X)","(X)","(X)","(X)","(X)","295","101","10.2","12.2","22.4","14.6","31.2","18.8","19.3","21.1","0.0","13.4","2.4","5.5","8.1","11.9","6.4","9.0","0.0","13.4","0.0","13.4","17182","9038","32854","12194","(X)","(X)","(X)","(X)","46.1","(X)",
"1400000US25025090400","Census Tract 904; Suffolk County; Massachusetts","1259","171","11.4","8.0","8.4","7.5","14.2","8.9","4.7","4.9","5.2","4.4","16.4","7.9","12.7","6.7","15.5","7.8","4.2","3.8","7.3","5.3","59972","20331","78389","18060","63.5","(X)","(X)","(X)","(X)","(X)","943","194","6.0","6.1","5.8","7.2","10.6","8.6","6.3","6.7","4.5","5.4","16.8","8.9","14.0","7.4","20.7","10.0","5.6","5.2","9.8","6.8","77625","22382","95129","19938","(X)","(X)","68.5","(X)","(X)","(X)","482","161","1.5","2.6","8.9","13.6","2.7","4.5","1.7","3.0","6.4","9.6","21.2","16.0","13.3","9.5","29.5","15.9","4.6","5.4","10.4","11.2","91570","39511","N","N","(X)","(X)","(X)","(X)","(X)","(X)","316","136","27.2","22.2","16.1","20.6","25.0","21.0","2.2","3.7","7.3","7.9","13.3","12.9","8.9","13.7","0.0","12.6","0.0","12.6","0.0","12.6","18882","8846","27634","12141","(X)","(X)","(X)","(X)","48.4","(X)",
"1400000US25025090600","Census Tract 906; Suffolk County; Massachusetts","843","164","5.0","4.4","6.6","9.0","17.0","10.5","3.8","4.3","9.6","8.4","17.3","7.7","16.7","8.2","10.2","5.2","7.1","4.8","6.6","4.8","67591","21946","83711","18359","48.4","(X)","(X)","(X)","(X)","(X)","558","108","4.1","5.0","0.0","7.3","15.1","14.2","4.1","5.7","5.7","5.5","19.7","10.3","22.2","10.4","11.5","7.4","9.1","6.4","8.4","6.8","75833","12967","95757","22017","(X)","(X)","52.0","(X)","(X)","(X)","246","107","0.0","15.8","0.0","15.8","19.5","26.1","9.3","13.0","3.7","5.1","12.6","14.6","4.5","5.8","19.5","14.7","17.1","12.7","13.8","12.0","105357","80809","N","N","(X)","(X)","(X)","(X)","(X)","(X)","285","131","6.7","8.1","19.6","22.7","20.7","15.0","3.2","5.3","17.2","22.2","18.6","13.0","3.9","6.1","6.3","8.0","3.9","6.6","0.0","13.8","-","**","45384","16052","(X)","(X)","(X)","(X)","41.4","(X)",
"1400000US25025090700","Census Tract 907; Suffolk County; Massachusetts","1903","164","12.3","6.9","9.6","5.8","9.9","5.4","7.4","5.6","2.9","2.8","5.6","3.6","9.2","5.3","5.5","3.4","16.1","6.8","21.4","6.2","79177","23761","117335","19423","41.8","(X)","(X)","(X)","(X)","(X)","697","152","2.6","3.9","11.5","11.2","13.1","11.0","2.9","3.6","0.0","5.9","5.7","5.8","9.6","7.1","4.4","4.8","17.9","10.3","32.3","12.2","152875","109513","147972","35663","(X)","(X)","25.3","(X)","(X)","(X)","374","114","0.0","10.7","4.0","6.8","3.7","6.2","0.0","10.7","0.0","10.7","3.5","6.4","13.9","12.6","8.3","9.3","18.7","11.6","47.9","16.6","194500","38781","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1206","175","17.9","10.4","8.5","5.9","8.0","5.4","10.0","8.5","4.6","4.3","5.6","4.5","9.0","7.1","6.1","4.6","15.0","7.7","15.2","7.2","52083","39368","99628","22783","(X)","(X)","(X)","(X)","51.4","(X)",
"1400000US25025090901","Census Tract 909.01; Suffolk County; Massachusetts","1391","141","14.2","5.9","14.3","5.3","8.6","5.2","9.4","5.0","7.0","3.6","18.4","7.6","5.6","3.7","14.9","4.9","4.1","2.9","3.5","2.6","46308","16874","68533","15492","37.8","(X)","(X)","(X)","(X)","(X)","490","102","6.5","7.5","7.1","6.8","15.5","10.3","7.1","5.9","2.4","3.1","17.1","11.0","6.3","6.3","28.6","10.9","4.1","5.1","5.1","4.8","69038","17119","105699","38603","(X)","(X)","48.6","(X)","(X)","(X)","251","85","4.8","7.5","4.4","6.7","10.8","13.1","8.8","8.2","2.8","5.1","9.6","9.1","12.4","12.0","35.1","14.9","1.6","2.6","10.0","8.8","96917","42016","N","N","(X)","(X)","(X)","(X)","(X)","(X)","901","149","18.4","8.9","18.2","8.1","5.3","5.8","10.7","7.1","9.5","5.4","19.3","10.0","5.2","3.8","6.7","3.9","4.1","3.5","2.6","2.9","29929","20282","47710","9077","(X)","(X)","(X)","(X)","31.2","(X)",
"1400000US25025091001","Census Tract 910.01; Suffolk County; Massachusetts","1460","223","2.7","3.3","1.6","2.1","5.8","3.2","4.7","4.0","12.3","5.0","14.9","8.2","13.4","8.6","17.9","6.9","13.4","8.0","13.4","5.6","86744","25213","115422","16247","32.6","(X)","(X)","(X)","(X)","(X)","718","197","0.0","5.7","3.3","4.3","2.2","3.1","1.5","2.9","16.3","9.0","20.6","14.5","15.7","16.1","13.4","10.0","8.8","6.8","18.1","8.8","85750","29889","124765","25558","(X)","(X)","36.8","(X)","(X)","(X)","510","189","0.0","8.0","4.7","6.1","3.1","4.4","2.2","4.1","10.4","11.2","15.5","18.3","16.9","21.4","11.4","8.5","12.4","9.6","23.5","12.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","742","160","5.3","6.4","0.0","5.6","9.2","6.0","7.8","7.2","8.5","7.4","9.3","6.2","12.9","7.4","22.2","9.8","17.9","13.7","6.9","5.6","98942","27101","100505","18961","(X)","(X)","(X)","(X)","26.7","(X)",
"1400000US25025091100","Census Tract 911; Suffolk County; Massachusetts","1912","205","8.9","7.1","1.3","1.4","7.6","5.6","3.5","3.2","6.3","3.4","9.0","4.7","8.2","3.9","25.0","6.4","21.1","6.1","9.0","3.9","111549","17519","115988","15664","39.1","(X)","(X)","(X)","(X)","(X)","700","170","0.0","5.9","1.6","2.3","4.1","4.1","0.0","5.9","6.4","5.8","6.1","6.0","8.3","7.2","29.9","14.1","28.4","14.1","15.1","8.7","144338","14984","148450","19805","(X)","(X)","37.7","(X)","(X)","(X)","469","152","0.0","8.7","2.3","3.5","1.7","3.0","0.0","8.7","6.8","7.7","4.5","4.7","6.0","5.7","26.2","13.1","40.1","17.8","12.4","8.7","153139","18936","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1212","214","14.1","10.9","1.2","1.6","9.7","8.4","5.5","5.1","6.3","3.6","10.6","6.3","10.6","5.8","19.7","6.6","16.8","6.7","5.5","3.8","87381","32106","96075","18411","(X)","(X)","(X)","(X)","39.9","(X)",
"1400000US25025091200","Census Tract 912; Suffolk County; Massachusetts","1249","194","8.2","5.8","7.7","4.7","8.2","7.8","6.6","5.0","12.7","6.5","11.2","6.9","3.8","3.1","16.0","9.7","6.6","4.0","18.9","7.4","64844","26047","104489","19590","38.0","(X)","(X)","(X)","(X)","(X)","580","153","7.6","8.0","11.7","7.8","14.0","15.1","4.8","7.3","14.0","12.5","16.7","15.1","6.4","6.5","5.5","5.9","5.5","6.8","13.8","11.6","44630","35253","82172","31771","(X)","(X)","27.4","(X)","(X)","(X)","289","115","7.6","10.7","8.0","11.0","5.2","9.1","9.7","14.3","12.8","18.0","0.0","13.6","12.8","11.1","11.1","12.4","11.1","13.2","21.8","19.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","669","168","12.6","9.3","4.2","5.0","0.0","6.2","8.2","6.9","10.9","9.7","6.4","5.7","1.6","2.6","25.1","16.5","7.6","5.9","23.3","9.7","114464","49814","121981","23556","(X)","(X)","(X)","(X)","47.2","(X)",
"1400000US25025091300","Census Tract 913; Suffolk County; Massachusetts","883","96","14.7","7.2","8.4","6.6","13.7","7.3","8.3","6.4","10.4","6.4","12.3","6.8","6.8","5.2","4.0","3.2","14.2","6.8","7.2","5.6","44960","17186","71089","17927","56.6","(X)","(X)","(X)","(X)","(X)","635","121","10.4","6.8","11.0","9.1","10.1","8.6","9.1","7.6","14.5","9.1","13.9","8.5","3.0","3.3","6.5","4.5","15.0","8.3","6.6","6.8","48018","11519","72200","19119","(X)","(X)","60.9","(X)","(X)","(X)","117","55","13.7","15.6","0.0","29.6","0.0","29.6","12.8","18.1","4.3","6.4","2.6","7.5","5.1","8.8","4.3","10.7","47.9","26.4","9.4","11.7","151518","103792","N","N","(X)","(X)","(X)","(X)","(X)","(X)","248","91","25.8","19.2","1.6","4.2","23.0","21.7","6.0","9.2","0.0","15.7","23.8","17.8","5.6","5.1","0.0","15.7","12.1","10.4","2.0","2.9","-","**","49379","16780","(X)","(X)","(X)","(X)","36.7","(X)",
"1400000US25025091400","Census Tract 914; Suffolk County; Massachusetts","1153","183","5.2","4.0","15.0","9.0","8.9","5.5","7.6","4.6","9.5","5.8","16.7","7.8","16.0","9.5","7.9","5.6","6.2","3.2","7.0","3.8","56063","17018","83123","19969","46.3","(X)","(X)","(X)","(X)","(X)","799","169","1.8","2.6","14.5","9.8","5.1","4.9","6.8","5.2","12.8","8.4","21.7","10.2","14.4","13.3","11.5","7.8","6.3","3.9","5.3","4.3","62832","10763","74975","11186","(X)","(X)","48.1","(X)","(X)","(X)","302","138","0.0","13.1","2.6","4.5","0.0","13.1","3.3","5.6","13.2","12.1","15.6","14.0","34.4","27.4","0.3","2.6","16.6","11.0","13.9","12.0","86146","6525","N","N","(X)","(X)","(X)","(X)","(X)","(X)","354","81","13.0","10.9","16.1","14.9","17.5","13.5","9.6","9.0","2.0","2.8","9.9","8.3","15.3","11.1","8.8","9.5","1.4","2.6","6.5","6.2","27308","18549","92187","56536","(X)","(X)","(X)","(X)","42.4","(X)",
"1400000US25025091500","Census Tract 915; Suffolk County; Massachusetts","1538","185","19.8","6.5","3.4","3.4","8.6","4.6","3.6","2.8","6.4","3.9","19.6","8.5","11.8","5.2","7.4","4.3","8.2","4.5","11.2","5.1","59720","2584","98017","22902","36.5","(X)","(X)","(X)","(X)","(X)","719","169","24.6","12.2","4.3","5.8","6.8","6.7","2.6","3.8","6.7","6.0","17.2","9.0","14.5","8.2","9.2","6.8","3.8","4.1","10.3","6.7","58955","19446","92810","35338","(X)","(X)","40.1","(X)","(X)","(X)","344","132","19.2","19.6","0.0","11.6","7.3","10.0","5.5","7.6","2.9","4.7","11.0","10.1","16.6","13.4","16.3","13.2","7.8","8.0","13.4","12.2","92614","38378","N","N","(X)","(X)","(X)","(X)","(X)","(X)","819","146","18.6","8.1","2.0","3.2","10.7","8.1","4.5","4.1","7.3","5.8","18.6","12.2","9.5","7.2","7.1","6.1","10.9","7.0","10.9","7.3","59223","5311","98325","31144","(X)","(X)","(X)","(X)","29.1","(X)",
"1400000US25025091600","Census Tract 916; Suffolk County; Massachusetts","1032","139","9.8","8.3","13.2","7.2","11.9","8.7","3.5","3.6","12.6","7.6","15.1","9.2","10.0","7.3","9.3","5.8","10.2","9.4","4.5","3.5","44590","30862","76756","19649","50.0","(X)","(X)","(X)","(X)","(X)","542","144","6.6","8.5","6.5","8.0","6.6","9.2","1.1","1.8","11.3","10.5","29.2","15.7","17.3","13.7","3.0","3.1","15.5","16.5","3.0","4.7","68395","7868","85295","24885","(X)","(X)","58.1","(X)","(X)","(X)","312","154","0.0","12.7","7.1","11.4","1.0","1.7","1.9","3.3","0.0","12.7","37.8","26.2","16.3","17.1","3.8","5.3","26.9","28.3","5.1","8.6","90625","64998","N","N","(X)","(X)","(X)","(X)","(X)","(X)","490","132","13.3","13.8","20.6","11.6","17.8","14.4","6.1","7.4","14.1","11.7","2.9","4.9","1.8","2.8","16.3","10.5","4.3","5.3","2.9","3.6","24655","13685","52078","14892","(X)","(X)","(X)","(X)","41.0","(X)",
